"","sc","pd","ut","ct"
"4743",137,34,7,0
"4744",137,34,0,5
"4745",137,33,2,4
"4746",137,32,4,3
"4747",137,31,6,2
"4748",137,30,8,1
"4749",137,30,1,6
"4750",137,29,10,0
"4751",137,29,3,5
"4752",137,28,5,4
"4753",137,27,7,3
"4754",137,27,0,8
"4755",137,26,9,2
"4756",137,26,2,7
"4757",137,25,11,1
"4758",137,25,4,6
"4759",137,24,13,0
"4760",137,24,6,5
"4761",137,23,8,4
"4762",137,23,1,9
"4763",137,22,10,3
"4764",137,22,3,8
"4765",137,21,12,2
"4766",137,21,5,7
"4767",137,20,14,1
"4768",137,20,7,6
"4769",137,20,0,11
"4770",137,19,16,0
"4771",137,19,9,5
"4772",137,19,2,10
"4773",137,18,11,4
"4774",137,18,4,9
"4775",137,17,13,3
"4776",137,17,6,8
"4777",137,16,15,2
"4778",137,16,8,7
"4779",137,16,1,12
"4780",137,15,17,1
"4781",137,15,10,6
"4782",137,15,3,11
"4783",137,14,19,0
"4784",137,14,12,5
"4785",137,14,5,10
"4786",137,13,14,4
"4787",137,13,7,9
"4788",137,13,0,14
"4789",137,12,16,3
"4790",137,12,9,8
"4791",137,12,2,13
"4792",137,11,18,2
"4793",137,11,11,7
"4794",137,11,4,12
"4795",137,10,20,1
"4796",137,10,13,6
"4797",137,10,6,11
"4798",137,9,22,0
"4799",137,9,15,5
"4800",137,9,8,10
"4801",137,9,1,15
"4802",137,8,17,4
"4803",137,8,10,9
"4804",137,8,3,14
"4805",137,7,19,3
"4806",137,7,12,8
"4807",137,7,5,13
"4808",137,6,21,2
"4809",137,6,14,7
"4810",137,6,7,12
"4811",137,6,0,17
"4812",137,5,23,1
"4813",137,5,16,6
"4814",137,5,9,11
"4815",137,5,2,16
"4816",137,4,25,0
"4817",137,4,18,5
"4818",137,4,11,10
"4819",137,4,4,15
"4820",137,3,20,4
"4821",137,3,13,9
"4822",137,3,6,14
"4823",137,2,22,3
"4824",137,2,15,8
"4825",137,2,8,13
"4826",137,2,1,18
"4827",137,1,24,2
"4828",137,1,17,7
"4829",137,1,10,12
"4830",137,1,3,17
"4831",137,0,26,1
"4832",137,0,19,6
"4833",137,0,12,11
"4834",137,0,5,16
"4835",138,46,0,0
"4836",138,42,1,1
"4837",138,41,3,0
"4838",138,39,0,3
"4839",138,38,2,2
"4840",138,37,4,1
"4841",138,36,6,0
"4842",138,35,1,4
"4843",138,34,3,3
"4844",138,33,5,2
"4845",138,32,7,1
"4846",138,32,0,6
"4847",138,31,9,0
"4848",138,31,2,5
"4849",138,30,4,4
"4850",138,29,6,3
"4851",138,28,8,2
"4852",138,28,1,7
"4853",138,27,10,1
"4854",138,27,3,6
"4855",138,26,12,0
"4856",138,26,5,5
"4857",138,25,7,4
"4858",138,25,0,9
"4859",138,24,9,3
"4860",138,24,2,8
"4861",138,23,11,2
"4862",138,23,4,7
"4863",138,22,13,1
"4864",138,22,6,6
"4865",138,21,15,0
"4866",138,21,8,5
"4867",138,21,1,10
"4868",138,20,10,4
"4869",138,20,3,9
"4870",138,19,12,3
"4871",138,19,5,8
"4872",138,18,14,2
"4873",138,18,7,7
"4874",138,18,0,12
"4875",138,17,16,1
"4876",138,17,9,6
"4877",138,17,2,11
"4878",138,16,18,0
"4879",138,16,11,5
"4880",138,16,4,10
"4881",138,15,13,4
"4882",138,15,6,9
"4883",138,14,15,3
"4884",138,14,8,8
"4885",138,14,1,13
"4886",138,13,17,2
"4887",138,13,10,7
"4888",138,13,3,12
"4889",138,12,19,1
"4890",138,12,12,6
"4891",138,12,5,11
"4892",138,11,21,0
"4893",138,11,14,5
"4894",138,11,7,10
"4895",138,11,0,15
"4896",138,10,16,4
"4897",138,10,9,9
"4898",138,10,2,14
"4899",138,9,18,3
"4900",138,9,11,8
"4901",138,9,4,13
"4902",138,8,20,2
"4903",138,8,13,7
"4904",138,8,6,12
"4905",138,7,22,1
"4906",138,7,15,6
"4907",138,7,8,11
"4908",138,7,1,16
"4909",138,6,24,0
"4910",138,6,17,5
"4911",138,6,10,10
"4912",138,6,3,15
"4913",138,5,19,4
"4914",138,5,12,9
"4915",138,5,5,14
"4916",138,4,21,3
"4917",138,4,14,8
"4918",138,4,7,13
"4919",138,4,0,18
"4920",138,3,23,2
"4921",138,3,16,7
"4922",138,3,9,12
"4923",138,3,2,17
"4924",138,2,25,1
"4925",138,2,18,6
"4926",138,2,11,11
"4927",138,2,4,16
"4928",138,1,27,0
"4929",138,1,20,5
"4930",138,1,13,10
"4931",138,1,6,15
"4932",138,0,22,4
"4933",138,0,15,9
"4934",138,0,8,14
"4935",138,0,1,19
"4936",139,44,0,1
"4937",139,43,2,0
"4938",139,40,1,2
"4939",139,39,3,1
"4940",139,38,5,0
"4941",139,37,0,4
"4942",139,36,2,3
"4943",139,35,4,2
"4944",139,34,6,1
"4945",139,33,8,0
"4946",139,33,1,5
"4947",139,32,3,4
"4948",139,31,5,3
"4949",139,30,7,2
"4950",139,30,0,7
"4951",139,29,9,1
"4952",139,29,2,6
"4953",139,28,11,0
"4954",139,28,4,5
"4955",139,27,6,4
"4956",139,26,8,3
"4957",139,26,1,8
"4958",139,25,10,2
"4959",139,25,3,7
"4960",139,24,12,1
"4961",139,24,5,6
"4962",139,23,14,0
"4963",139,23,7,5
"4964",139,23,0,10
"4965",139,22,9,4
"4966",139,22,2,9
"4967",139,21,11,3
"4968",139,21,4,8
"4969",139,20,13,2
"4970",139,20,6,7
"4971",139,19,15,1
"4972",139,19,8,6
"4973",139,19,1,11
"4974",139,18,17,0
"4975",139,18,10,5
"4976",139,18,3,10
"4977",139,17,12,4
"4978",139,17,5,9
"4979",139,16,14,3
"4980",139,16,7,8
"4981",139,16,0,13
"4982",139,15,16,2
"4983",139,15,9,7
"4984",139,15,2,12
"4985",139,14,18,1
"4986",139,14,11,6
"4987",139,14,4,11
"4988",139,13,20,0
"4989",139,13,13,5
"4990",139,13,6,10
"4991",139,12,15,4
"4992",139,12,8,9
"4993",139,12,1,14
"4994",139,11,17,3
"4995",139,11,10,8
"4996",139,11,3,13
"4997",139,10,19,2
"4998",139,10,12,7
"4999",139,10,5,12
"5000",139,9,21,1
"5001",139,9,14,6
"5002",139,9,7,11
"5003",139,9,0,16
"5004",139,8,23,0
"5005",139,8,16,5
"5006",139,8,9,10
"5007",139,8,2,15
"5008",139,7,18,4
"5009",139,7,11,9
"5010",139,7,4,14
"5011",139,6,20,3
"5012",139,6,13,8
"5013",139,6,6,13
"5014",139,5,22,2
"5015",139,5,15,7
"5016",139,5,8,12
"5017",139,5,1,17
"5018",139,4,24,1
"5019",139,4,17,6
"5020",139,4,10,11
"5021",139,4,3,16
"5022",139,3,26,0
"5023",139,3,19,5
"5024",139,3,12,10
"5025",139,3,5,15
"5026",139,2,21,4
"5027",139,2,14,9
"5028",139,2,7,14
"5029",139,2,0,19
"5030",139,1,23,3
"5031",139,1,16,8
"5032",139,1,9,13
"5033",139,1,2,18
"5034",139,0,25,2
"5035",139,0,18,7
"5036",139,0,11,12
"5037",139,0,4,17
"5038",140,45,1,0
"5039",140,42,0,2
"5040",140,41,2,1
"5041",140,40,4,0
"5042",140,38,1,3
"5043",140,37,3,2
"5044",140,36,5,1
"5045",140,35,7,0
"5046",140,35,0,5
"5047",140,34,2,4
"5048",140,33,4,3
"5049",140,32,6,2
"5050",140,31,8,1
"5051",140,31,1,6
"5052",140,30,10,0
"5053",140,30,3,5
"5054",140,29,5,4
"5055",140,28,7,3
"5056",140,28,0,8
"5057",140,27,9,2
"5058",140,27,2,7
"5059",140,26,11,1
"5060",140,26,4,6
"5061",140,25,13,0
"5062",140,25,6,5
"5063",140,24,8,4
"5064",140,24,1,9
"5065",140,23,10,3
"5066",140,23,3,8
"5067",140,22,12,2
"5068",140,22,5,7
"5069",140,21,14,1
"5070",140,21,7,6
"5071",140,21,0,11
"5072",140,20,16,0
"5073",140,20,9,5
"5074",140,20,2,10
"5075",140,19,11,4
"5076",140,19,4,9
"5077",140,18,13,3
"5078",140,18,6,8
"5079",140,17,15,2
"5080",140,17,8,7
"5081",140,17,1,12
"5082",140,16,17,1
"5083",140,16,10,6
"5084",140,16,3,11
"5085",140,15,19,0
"5086",140,15,12,5
"5087",140,15,5,10
"5088",140,14,14,4
"5089",140,14,7,9
"5090",140,14,0,14
"5091",140,13,16,3
"5092",140,13,9,8
"5093",140,13,2,13
"5094",140,12,18,2
"5095",140,12,11,7
"5096",140,12,4,12
"5097",140,11,20,1
"5098",140,11,13,6
"5099",140,11,6,11
"5100",140,10,22,0
"5101",140,10,15,5
"5102",140,10,8,10
"5103",140,10,1,15
"5104",140,9,17,4
"5105",140,9,10,9
"5106",140,9,3,14
"5107",140,8,19,3
"5108",140,8,12,8
"5109",140,8,5,13
"5110",140,7,21,2
"5111",140,7,14,7
"5112",140,7,7,12
"5113",140,7,0,17
"5114",140,6,23,1
"5115",140,6,16,6
"5116",140,6,9,11
"5117",140,6,2,16
"5118",140,5,25,0
"5119",140,5,18,5
"5120",140,5,11,10
"5121",140,5,4,15
"5122",140,4,20,4
"5123",140,4,13,9
"5124",140,4,6,14
"5125",140,3,22,3
"5126",140,3,15,8
"5127",140,3,8,13
"5128",140,3,1,18
"5129",140,2,24,2
"5130",140,2,17,7
"5131",140,2,10,12
"5132",140,2,3,17
"5133",140,1,26,1
"5134",140,1,19,6
"5135",140,1,12,11
"5136",140,1,5,16
"5137",140,0,28,0
"5138",140,0,21,5
"5139",140,0,14,10
"5140",140,0,7,15
"5141",140,0,0,20
"5142",141,47,0,0
"5143",141,43,1,1
"5144",141,42,3,0
"5145",141,40,0,3
"5146",141,39,2,2
"5147",141,38,4,1
"5148",141,37,6,0
"5149",141,36,1,4
"5150",141,35,3,3
"5151",141,34,5,2
"5152",141,33,7,1
"5153",141,33,0,6
"5154",141,32,9,0
"5155",141,32,2,5
"5156",141,31,4,4
"5157",141,30,6,3
"5158",141,29,8,2
"5159",141,29,1,7
"5160",141,28,10,1
"5161",141,28,3,6
"5162",141,27,12,0
"5163",141,27,5,5
"5164",141,26,7,4
"5165",141,26,0,9
"5166",141,25,9,3
"5167",141,25,2,8
"5168",141,24,11,2
"5169",141,24,4,7
"5170",141,23,13,1
"5171",141,23,6,6
"5172",141,22,15,0
"5173",141,22,8,5
"5174",141,22,1,10
"5175",141,21,10,4
"5176",141,21,3,9
"5177",141,20,12,3
"5178",141,20,5,8
"5179",141,19,14,2
"5180",141,19,7,7
"5181",141,19,0,12
"5182",141,18,16,1
"5183",141,18,9,6
"5184",141,18,2,11
"5185",141,17,18,0
"5186",141,17,11,5
"5187",141,17,4,10
"5188",141,16,13,4
"5189",141,16,6,9
"5190",141,15,15,3
"5191",141,15,8,8
"5192",141,15,1,13
"5193",141,14,17,2
"5194",141,14,10,7
"5195",141,14,3,12
"5196",141,13,19,1
"5197",141,13,12,6
"5198",141,13,5,11
"5199",141,12,21,0
"5200",141,12,14,5
"5201",141,12,7,10
"5202",141,12,0,15
"5203",141,11,16,4
"5204",141,11,9,9
"5205",141,11,2,14
"5206",141,10,18,3
"5207",141,10,11,8
"5208",141,10,4,13
"5209",141,9,20,2
"5210",141,9,13,7
"5211",141,9,6,12
"5212",141,8,22,1
"5213",141,8,15,6
"5214",141,8,8,11
"5215",141,8,1,16
"5216",141,7,24,0
"5217",141,7,17,5
"5218",141,7,10,10
"5219",141,7,3,15
"5220",141,6,19,4
"5221",141,6,12,9
"5222",141,6,5,14
"5223",141,5,21,3
"5224",141,5,14,8
"5225",141,5,7,13
"5226",141,5,0,18
"5227",141,4,23,2
"5228",141,4,16,7
"5229",141,4,9,12
"5230",141,4,2,17
"5231",141,3,25,1
"5232",141,3,18,6
"5233",141,3,11,11
"5234",141,3,4,16
"5235",141,2,27,0
"5236",141,2,20,5
"5237",141,2,13,10
"5238",141,2,6,15
"5239",141,1,22,4
"5240",141,1,15,9
"5241",141,1,8,14
"5242",141,1,1,19
"5243",141,0,24,3
"5244",141,0,17,8
"5245",141,0,10,13
"5246",141,0,3,18
"5247",142,45,0,1
"5248",142,44,2,0
"5249",142,41,1,2
"5250",142,40,3,1
"5251",142,39,5,0
"5252",142,38,0,4
"5253",142,37,2,3
"5254",142,36,4,2
"5255",142,35,6,1
"5256",142,34,8,0
"5257",142,34,1,5
"5258",142,33,3,4
"5259",142,32,5,3
"5260",142,31,7,2
"5261",142,31,0,7
"5262",142,30,9,1
"5263",142,30,2,6
"5264",142,29,11,0
"5265",142,29,4,5
"5266",142,28,6,4
"5267",142,27,8,3
"5268",142,27,1,8
"5269",142,26,10,2
"5270",142,26,3,7
"5271",142,25,12,1
"5272",142,25,5,6
"5273",142,24,14,0
"5274",142,24,7,5
"5275",142,24,0,10
"5276",142,23,9,4
"5277",142,23,2,9
"5278",142,22,11,3
"5279",142,22,4,8
"5280",142,21,13,2
"5281",142,21,6,7
"5282",142,20,15,1
"5283",142,20,8,6
"5284",142,20,1,11
"5285",142,19,17,0
"5286",142,19,10,5
"5287",142,19,3,10
"5288",142,18,12,4
"5289",142,18,5,9
"5290",142,17,14,3
"5291",142,17,7,8
"5292",142,17,0,13
"5293",142,16,16,2
"5294",142,16,9,7
"5295",142,16,2,12
"5296",142,15,18,1
"5297",142,15,11,6
"5298",142,15,4,11
"5299",142,14,20,0
"5300",142,14,13,5
"5301",142,14,6,10
"5302",142,13,15,4
"5303",142,13,8,9
"5304",142,13,1,14
"5305",142,12,17,3
"5306",142,12,10,8
"5307",142,12,3,13
"5308",142,11,19,2
"5309",142,11,12,7
"5310",142,11,5,12
"5311",142,10,21,1
"5312",142,10,14,6
"5313",142,10,7,11
"5314",142,10,0,16
"5315",142,9,23,0
"5316",142,9,16,5
"5317",142,9,9,10
"5318",142,9,2,15
"5319",142,8,18,4
"5320",142,8,11,9
"5321",142,8,4,14
"5322",142,7,20,3
"5323",142,7,13,8
"5324",142,7,6,13
"5325",142,6,22,2
"5326",142,6,15,7
"5327",142,6,8,12
"5328",142,6,1,17
"5329",142,5,24,1
"5330",142,5,17,6
"5331",142,5,10,11
"5332",142,5,3,16
"5333",142,4,26,0
"5334",142,4,19,5
"5335",142,4,12,10
"5336",142,4,5,15
"5337",142,3,21,4
"5338",142,3,14,9
"5339",142,3,7,14
"5340",142,3,0,19
"5341",142,2,23,3
"5342",142,2,16,8
"5343",142,2,9,13
"5344",142,2,2,18
"5345",142,1,25,2
"5346",142,1,18,7
"5347",142,1,11,12
"5348",142,1,4,17
"5349",142,0,27,1
"5350",142,0,20,6
"5351",142,0,13,11
"5352",142,0,6,16
"5353",143,46,1,0
"5354",143,43,0,2
"5355",143,42,2,1
"5356",143,41,4,0
"5357",143,39,1,3
"5358",143,38,3,2
"5359",143,37,5,1
"5360",143,36,7,0
"5361",143,36,0,5
"5362",143,35,2,4
"5363",143,34,4,3
"5364",143,33,6,2
"5365",143,32,8,1
"5366",143,32,1,6
"5367",143,31,10,0
"5368",143,31,3,5
"5369",143,30,5,4
"5370",143,29,7,3
"5371",143,29,0,8
"5372",143,28,9,2
"5373",143,28,2,7
"5374",143,27,11,1
"5375",143,27,4,6
"5376",143,26,13,0
"5377",143,26,6,5
"5378",143,25,8,4
"5379",143,25,1,9
"5380",143,24,10,3
"5381",143,24,3,8
"5382",143,23,12,2
"5383",143,23,5,7
"5384",143,22,14,1
"5385",143,22,7,6
"5386",143,22,0,11
"5387",143,21,16,0
"5388",143,21,9,5
"5389",143,21,2,10
"5390",143,20,11,4
"5391",143,20,4,9
"5392",143,19,13,3
"5393",143,19,6,8
"5394",143,18,15,2
"5395",143,18,8,7
"5396",143,18,1,12
"5397",143,17,17,1
"5398",143,17,10,6
"5399",143,17,3,11
"5400",143,16,19,0
"5401",143,16,12,5
"5402",143,16,5,10
"5403",143,15,14,4
"5404",143,15,7,9
"5405",143,15,0,14
"5406",143,14,16,3
"5407",143,14,9,8
"5408",143,14,2,13
"5409",143,13,18,2
"5410",143,13,11,7
"5411",143,13,4,12
"5412",143,12,20,1
"5413",143,12,13,6
"5414",143,12,6,11
"5415",143,11,22,0
"5416",143,11,15,5
"5417",143,11,8,10
"5418",143,11,1,15
"5419",143,10,17,4
"5420",143,10,10,9
"5421",143,10,3,14
"5422",143,9,19,3
"5423",143,9,12,8
"5424",143,9,5,13
"5425",143,8,21,2
"5426",143,8,14,7
"5427",143,8,7,12
"5428",143,8,0,17
"5429",143,7,23,1
"5430",143,7,16,6
"5431",143,7,9,11
"5432",143,7,2,16
"5433",143,6,25,0
"5434",143,6,18,5
"5435",143,6,11,10
"5436",143,6,4,15
"5437",143,5,20,4
"5438",143,5,13,9
"5439",143,5,6,14
"5440",143,4,22,3
"5441",143,4,15,8
"5442",143,4,8,13
"5443",143,4,1,18
"5444",143,3,24,2
"5445",143,3,17,7
"5446",143,3,10,12
"5447",143,3,3,17
"5448",143,2,26,1
"5449",143,2,19,6
"5450",143,2,12,11
"5451",143,2,5,16
"5452",143,1,28,0
"5453",143,1,21,5
"5454",143,1,14,10
"5455",143,1,7,15
"5456",143,1,0,20
"5457",143,0,23,4
"5458",143,0,16,9
"5459",143,0,9,14
"5460",143,0,2,19
"5461",144,48,0,0
"5462",144,44,1,1
"5463",144,43,3,0
"5464",144,41,0,3
"5465",144,40,2,2
"5466",144,39,4,1
"5467",144,38,6,0
"5468",144,37,1,4
"5469",144,36,3,3
"5470",144,35,5,2
"5471",144,34,7,1
"5472",144,34,0,6
"5473",144,33,9,0
"5474",144,33,2,5
"5475",144,32,4,4
"5476",144,31,6,3
"5477",144,30,8,2
"5478",144,30,1,7
"5479",144,29,10,1
"5480",144,29,3,6
"5481",144,28,12,0
"5482",144,28,5,5
"5483",144,27,7,4
"5484",144,27,0,9
"5485",144,26,9,3
"5486",144,26,2,8
"5487",144,25,11,2
"5488",144,25,4,7
"5489",144,24,13,1
"5490",144,24,6,6
"5491",144,23,15,0
"5492",144,23,8,5
"5493",144,23,1,10
"5494",144,22,10,4
"5495",144,22,3,9
"5496",144,21,12,3
"5497",144,21,5,8
"5498",144,20,14,2
"5499",144,20,7,7
"5500",144,20,0,12
"5501",144,19,16,1
"5502",144,19,9,6
"5503",144,19,2,11
"5504",144,18,18,0
"5505",144,18,11,5
"5506",144,18,4,10
"5507",144,17,13,4
"5508",144,17,6,9
"5509",144,16,15,3
"5510",144,16,8,8
"5511",144,16,1,13
"5512",144,15,17,2
"5513",144,15,10,7
"5514",144,15,3,12
"5515",144,14,19,1
"5516",144,14,12,6
"5517",144,14,5,11
"5518",144,13,21,0
"5519",144,13,14,5
"5520",144,13,7,10
"5521",144,13,0,15
"5522",144,12,16,4
"5523",144,12,9,9
"5524",144,12,2,14
"5525",144,11,18,3
"5526",144,11,11,8
"5527",144,11,4,13
"5528",144,10,20,2
"5529",144,10,13,7
"5530",144,10,6,12
"5531",144,9,22,1
"5532",144,9,15,6
"5533",144,9,8,11
"5534",144,9,1,16
"5535",144,8,24,0
"5536",144,8,17,5
"5537",144,8,10,10
"5538",144,8,3,15
"5539",144,7,19,4
"5540",144,7,12,9
"5541",144,7,5,14
"5542",144,6,21,3
"5543",144,6,14,8
"5544",144,6,7,13
"5545",144,6,0,18
"5546",144,5,23,2
"5547",144,5,16,7
"5548",144,5,9,12
"5549",144,5,2,17
"5550",144,4,25,1
"5551",144,4,18,6
"5552",144,4,11,11
"5553",144,4,4,16
"5554",144,3,27,0
"5555",144,3,20,5
"5556",144,3,13,10
"5557",144,3,6,15
"5558",144,2,22,4
"5559",144,2,15,9
"5560",144,2,8,14
"5561",144,2,1,19
"5562",144,1,24,3
"5563",144,1,17,8
"5564",144,1,10,13
"5565",144,1,3,18
"5566",144,0,26,2
"5567",144,0,19,7
"5568",144,0,12,12
"5569",144,0,5,17
"5570",145,46,0,1
"5571",145,45,2,0
"5572",145,42,1,2
"5573",145,41,3,1
"5574",145,40,5,0
"5575",145,39,0,4
"5576",145,38,2,3
"5577",145,37,4,2
"5578",145,36,6,1
"5579",145,35,8,0
"5580",145,35,1,5
"5581",145,34,3,4
"5582",145,33,5,3
"5583",145,32,7,2
"5584",145,32,0,7
"5585",145,31,9,1
"5586",145,31,2,6
"5587",145,30,11,0
"5588",145,30,4,5
"5589",145,29,6,4
"5590",145,28,8,3
"5591",145,28,1,8
"5592",145,27,10,2
"5593",145,27,3,7
"5594",145,26,12,1
"5595",145,26,5,6
"5596",145,25,14,0
"5597",145,25,7,5
"5598",145,25,0,10
"5599",145,24,9,4
"5600",145,24,2,9
"5601",145,23,11,3
"5602",145,23,4,8
"5603",145,22,13,2
"5604",145,22,6,7
"5605",145,21,15,1
"5606",145,21,8,6
"5607",145,21,1,11
"5608",145,20,17,0
"5609",145,20,10,5
"5610",145,20,3,10
"5611",145,19,12,4
"5612",145,19,5,9
"5613",145,18,14,3
"5614",145,18,7,8
"5615",145,18,0,13
"5616",145,17,16,2
"5617",145,17,9,7
"5618",145,17,2,12
"5619",145,16,18,1
"5620",145,16,11,6
"5621",145,16,4,11
"5622",145,15,20,0
"5623",145,15,13,5
"5624",145,15,6,10
"5625",145,14,15,4
"5626",145,14,8,9
"5627",145,14,1,14
"5628",145,13,17,3
"5629",145,13,10,8
"5630",145,13,3,13
"5631",145,12,19,2
"5632",145,12,12,7
"5633",145,12,5,12
"5634",145,11,21,1
"5635",145,11,14,6
"5636",145,11,7,11
"5637",145,11,0,16
"5638",145,10,23,0
"5639",145,10,16,5
"5640",145,10,9,10
"5641",145,10,2,15
"5642",145,9,18,4
"5643",145,9,11,9
"5644",145,9,4,14
"5645",145,8,20,3
"5646",145,8,13,8
"5647",145,8,6,13
"5648",145,7,22,2
"5649",145,7,15,7
"5650",145,7,8,12
"5651",145,7,1,17
"5652",145,6,24,1
"5653",145,6,17,6
"5654",145,6,10,11
"5655",145,6,3,16
"5656",145,5,26,0
"5657",145,5,19,5
"5658",145,5,12,10
"5659",145,5,5,15
"5660",145,4,21,4
"5661",145,4,14,9
"5662",145,4,7,14
"5663",145,4,0,19
"5664",145,3,23,3
"5665",145,3,16,8
"5666",145,3,9,13
"5667",145,3,2,18
"5668",145,2,25,2
"5669",145,2,18,7
"5670",145,2,11,12
"5671",145,2,4,17
"5672",145,1,27,1
"5673",145,1,20,6
"5674",145,1,13,11
"5675",145,1,6,16
"5676",145,0,29,0
"5677",145,0,22,5
"5678",145,0,15,10
"5679",145,0,8,15
"5680",145,0,1,20
"5681",146,47,1,0
"5682",146,44,0,2
"5683",146,43,2,1
"5684",146,42,4,0
"5685",146,40,1,3
"5686",146,39,3,2
"5687",146,38,5,1
"5688",146,37,7,0
"5689",146,37,0,5
"5690",146,36,2,4
"5691",146,35,4,3
"5692",146,34,6,2
"5693",146,33,8,1
"5694",146,33,1,6
"5695",146,32,10,0
"5696",146,32,3,5
"5697",146,31,5,4
"5698",146,30,7,3
"5699",146,30,0,8
"5700",146,29,9,2
"5701",146,29,2,7
"5702",146,28,11,1
"5703",146,28,4,6
"5704",146,27,13,0
"5705",146,27,6,5
"5706",146,26,8,4
"5707",146,26,1,9
"5708",146,25,10,3
"5709",146,25,3,8
"5710",146,24,12,2
"5711",146,24,5,7
"5712",146,23,14,1
"5713",146,23,7,6
"5714",146,23,0,11
"5715",146,22,16,0
"5716",146,22,9,5
"5717",146,22,2,10
"5718",146,21,11,4
"5719",146,21,4,9
"5720",146,20,13,3
"5721",146,20,6,8
"5722",146,19,15,2
"5723",146,19,8,7
"5724",146,19,1,12
"5725",146,18,17,1
"5726",146,18,10,6
"5727",146,18,3,11
"5728",146,17,19,0
"5729",146,17,12,5
"5730",146,17,5,10
"5731",146,16,14,4
"5732",146,16,7,9
"5733",146,16,0,14
"5734",146,15,16,3
"5735",146,15,9,8
"5736",146,15,2,13
"5737",146,14,18,2
"5738",146,14,11,7
"5739",146,14,4,12
"5740",146,13,20,1
"5741",146,13,13,6
"5742",146,13,6,11
"5743",146,12,22,0
"5744",146,12,15,5
"5745",146,12,8,10
"5746",146,12,1,15
"5747",146,11,17,4
"5748",146,11,10,9
"5749",146,11,3,14
"5750",146,10,19,3
"5751",146,10,12,8
"5752",146,10,5,13
"5753",146,9,21,2
"5754",146,9,14,7
"5755",146,9,7,12
"5756",146,9,0,17
"5757",146,8,23,1
"5758",146,8,16,6
"5759",146,8,9,11
"5760",146,8,2,16
"5761",146,7,25,0
"5762",146,7,18,5
"5763",146,7,11,10
"5764",146,7,4,15
"5765",146,6,20,4
"5766",146,6,13,9
"5767",146,6,6,14
"5768",146,5,22,3
"5769",146,5,15,8
"5770",146,5,8,13
"5771",146,5,1,18
"5772",146,4,24,2
"5773",146,4,17,7
"5774",146,4,10,12
"5775",146,4,3,17
"5776",146,3,26,1
"5777",146,3,19,6
"5778",146,3,12,11
"5779",146,3,5,16
"5780",146,2,28,0
"5781",146,2,21,5
"5782",146,2,14,10
"5783",146,2,7,15
"5784",146,2,0,20
"5785",146,1,23,4
"5786",146,1,16,9
"5787",146,1,9,14
"5788",146,1,2,19
"5789",146,0,25,3
"5790",146,0,18,8
"5791",146,0,11,13
"5792",146,0,4,18
"5793",147,49,0,0
"5794",147,45,1,1
"5795",147,44,3,0
"5796",147,42,0,3
"5797",147,41,2,2
"5798",147,40,4,1
"5799",147,39,6,0
"5800",147,38,1,4
"5801",147,37,3,3
"5802",147,36,5,2
"5803",147,35,7,1
"5804",147,35,0,6
"5805",147,34,9,0
"5806",147,34,2,5
"5807",147,33,4,4
"5808",147,32,6,3
"5809",147,31,8,2
"5810",147,31,1,7
"5811",147,30,10,1
"5812",147,30,3,6
"5813",147,29,12,0
"5814",147,29,5,5
"5815",147,28,7,4
"5816",147,28,0,9
"5817",147,27,9,3
"5818",147,27,2,8
"5819",147,26,11,2
"5820",147,26,4,7
"5821",147,25,13,1
"5822",147,25,6,6
"5823",147,24,15,0
"5824",147,24,8,5
"5825",147,24,1,10
"5826",147,23,10,4
"5827",147,23,3,9
"5828",147,22,12,3
"5829",147,22,5,8
"5830",147,21,14,2
"5831",147,21,7,7
"5832",147,21,0,12
"5833",147,20,16,1
"5834",147,20,9,6
"5835",147,20,2,11
"5836",147,19,18,0
"5837",147,19,11,5
"5838",147,19,4,10
"5839",147,18,13,4
"5840",147,18,6,9
"5841",147,17,15,3
"5842",147,17,8,8
"5843",147,17,1,13
"5844",147,16,17,2
"5845",147,16,10,7
"5846",147,16,3,12
"5847",147,15,19,1
"5848",147,15,12,6
"5849",147,15,5,11
"5850",147,14,21,0
"5851",147,14,14,5
"5852",147,14,7,10
"5853",147,14,0,15
"5854",147,13,16,4
"5855",147,13,9,9
"5856",147,13,2,14
"5857",147,12,18,3
"5858",147,12,11,8
"5859",147,12,4,13
"5860",147,11,20,2
"5861",147,11,13,7
"5862",147,11,6,12
"5863",147,10,22,1
"5864",147,10,15,6
"5865",147,10,8,11
"5866",147,10,1,16
"5867",147,9,24,0
"5868",147,9,17,5
"5869",147,9,10,10
"5870",147,9,3,15
"5871",147,8,19,4
"5872",147,8,12,9
"5873",147,8,5,14
"5874",147,7,21,3
"5875",147,7,14,8
"5876",147,7,7,13
"5877",147,7,0,18
"5878",147,6,23,2
"5879",147,6,16,7
"5880",147,6,9,12
"5881",147,6,2,17
"5882",147,5,25,1
"5883",147,5,18,6
"5884",147,5,11,11
"5885",147,5,4,16
"5886",147,4,27,0
"5887",147,4,20,5
"5888",147,4,13,10
"5889",147,4,6,15
"5890",147,3,22,4
"5891",147,3,15,9
"5892",147,3,8,14
"5893",147,3,1,19
"5894",147,2,24,3
"5895",147,2,17,8
"5896",147,2,10,13
"5897",147,2,3,18
"5898",147,1,26,2
"5899",147,1,19,7
"5900",147,1,12,12
"5901",147,1,5,17
"5902",147,0,28,1
"5903",147,0,21,6
"5904",147,0,14,11
"5905",147,0,7,16
"5906",147,0,0,21
"5907",148,47,0,1
